iyear,imonth,iday,country_tx,region_txt,provstate,city,latitude,longitude,location,summary,alternat_1,multiple,success,suicide,attackty_1,targtype1_,targsubt_1,corp1,target1,natlty1_tx,targtype2_,natlty2_tx,gname,gsubname,motive,nperps,weaptype1_,weapsubt_1,weapdetail,nkill,nwound,propexte_1,propcommen
2010,10,28,Nigeria,Sub-Saharan Africa,Bayelsa,Unknown,4.867777000000000,5.898714000000000,"The attack occurred in the oil field of Osiama in an unspecified city of Bayelsa, Nigeria.","10/28/2010: On Thursday, in the oil field of Osiama in an unspecified city of Bayelsa, Nigeria, unidentified militants detonated two improvised explosive devices targeting two oil pipelines used by the Italian oil firm Eni Spa, destroying both pipelines.",,0,1,0,Bombing/Explosion,Utilities,Oil,Eni Spa,Two oil pipelines,Italy,,,Unknown,,The specific motive for the attack was to disrupt oil supplies in Nigeria.,-99,Explosives,Other Explosive Type,Two improvised explosive devices were used in the attack.,0,0,Unknown,Two oil pipelines were destroyed.
2010,12,17,Nigeria,Sub-Saharan Africa,Delta,Unknown,5.532462000000000,5.898714000000000,"At the Alero oil flow station pipeline in an unknown area of Delta, Nigeria.","12/17/2010: On Friday afternoon, in an unspecified location in Delta, Nigeria, in one of three related attacks, militants detonated an improvised explosive device destroying the Alero flow station pipeline owned by the energy companies Chevron and Agip.",,1,1,0,Bombing/Explosion,Utilities,Oil,,A oil pipeline was targeted in the attack.,Nigeria,,,Niger Delta Liberation Force (NDLF)-Nigeria,,The specific motive for the attack is unknown.,-99,Explosives,Other Explosive Type,An improvised explosive device was used in the attack.,0,0,Minor (likely < $1 million),The attack destroyed a pipeline station.
2010,12,17,Nigeria,Sub-Saharan Africa,Delta,Unknown,5.532462000000000,5.898714000000000,"At the Dibi oil flow station pipeline in an unknown area of Delta, Nigeria.","12/17/2010: On Friday afternoon, in an unknown area of Delta, Nigeria, in one of three related attacks, militants detonated an improvised explosive device destroying the Dibi flow station pipeline owned by the energy companies Chevron and Agip. No casual",,1,1,0,Bombing/Explosion,Utilities,Oil,,A oil pipeline was targeted in the attack.,Nigeria,,,Niger Delta Liberation Force (NDLF)-Nigeria,,The specific motive for the attack is unknown.,-99,Explosives,Other Explosive Type,An improvised explosive device was used in the attack.,0,0,Minor (likely < $1 million),The attack destroyed the Dibi flow station pipeline.
2010,12,17,Nigeria,Sub-Saharan Africa,Delta,Unknown,5.532462000000000,5.898714000000000,"At the Abiteye oil flow station pipeline in an unknown area of Delta, Nigeria.","12/17/2010: On Friday afternoon, in an unknown area of Delta, Nigeria, in one of three related attacks, militants detonated an improvised explosive device destroying the Abiteye flow station owned by the energy companies Chevron and Agip. No casualties w",,1,1,0,Bombing/Explosion,Utilities,Oil,,A oil pipeline was targeted in the attack.,Nigeria,,,Niger Delta Liberation Force (NDLF)-Nigeria,,The specific motive for the attack is unknown.,-99,Explosives,Other Explosive Type,An improvised explosive device was used in the attack.,0,0,Minor (likely < $1 million),The attack destroyed the Abiteye flow station.
2010,12,29,Nigeria,Sub-Saharan Africa,Bayelsa,Yenagoa,4.923150000000000,6.260930000000000,"At a primary school in Yenagoa, Bayelsa, Nigeria.","12/29/2010: On Wednesday, in Yenagoa, Bayelsa, Nigeria, two people were injured when unidentified militants detonated two improvised explosive devices targeting a political rally of the Bayelsa state governor candidate Beimo Seiff that was being held at",,0,1,0,Bombing/Explosion,Government (General),Politician or Political Party Movement/Meeting/Rally,,A political rally,Nigeria,Private Citizens & Property,Nigeria,Unknown,,The specific motive for the attack was to intimidate voters.,-99,Explosives,Other Explosive Type,An improvised explosive device was used in the attack.,0,2,,It is unknown if the attack caused any property damage.
2011,1,3,Nigeria,Sub-Saharan Africa,Delta,Ughelli,5.500000000000000,5.983333000000000,"At the the Independent National Electoral Commission office building on Post Officer Road in Ughelli, Delta, Nigeria.","01/03/2011: On Monday night around 0100, in Ughelli, Delta, Nigeria, three people were injured when unidentified militants detonated an improvised explosive device targeting the Independent National Electoral Commission (INEC) office building on Post Off",,0,1,0,Bombing/Explosion,Government (General),Government Building/Facility/Office,Nigerian Government,An electoral commission building was targeted in the attack.,Nigeria,,,Delta Democratic Militia,,The specific motive for the attack was to intimidate the Nigerian government.,-99,Explosives,Other Explosive Type,An improvised explosive device was used in the attack.,0,3,Minor (likely < $1 million),The attack destroyed an office building.
2011,1,13,Nigeria,Sub-Saharan Africa,Bayelsa,Yenagoa,4.923150000000000,6.260930000000000,"At the office building of the Nigerian Labour Party in Yenagoa, Bayelsa, Nigeria.","01/13/2011: On Thursday, in Yenagoa, Bayelsa, Nigeria, one unidentified militant threw an improvised explosive device made with dynamite at the office building of the Nigerian Labour Party. No material damage or casualties were reported in the attack and",,0,1,0,Bombing/Explosion,Government (General),Politician or Political Party Movement/Meeting/Rally,Nigerian Labour Party,The office building of a Nigerian political party was targeted in the attack.,Nigeria,,,Unknown,,The specific motive for the attack was to intimidate the Nigerian Labour Party.,1,Explosives,Dynamite/TNT,An improvised explosive device was used in the attack.,0,0,,It is unknown if the attack caused any property damage.
2011,2,21,Nigeria,Sub-Saharan Africa,Bayelsa,Yenagoa,4.923150000000000,6.260930000000000,"At the office building of the Nigerian Labor Party in Ogbia, near Yenagoa, Bayelsa, Nigeria.","02/21/2011: On Monday morning, in the Ogbia area of Yenagoa, Bayelsa, Nigeria, unidentified armed militants threw an improvised explosive device, thought to be made of dynamite, in the office building of the Nigerian Labor Party. No casualties were repor",,0,1,0,Bombing/Explosion,Government (General),Politician or Political Party Movement/Meeting/Rally,Nigerian Labor Party,An office building of the Nigerian Labor Party was targeted in the attack.,Nigeria,,,Unknown,,The specific motive for the attack was to intimidate the Nigerian Labor Party.,-99,Explosives,Dynamite/TNT,An improvised explosive device was used in the attack.,0,0,Minor (likely < $1 million),The attack shattered windows out of the office and destroyed a nearby tin shack.
2011,4,5,Nigeria,Sub-Saharan Africa,Bayelsa,Yenagoa,4.923150000000000,6.260930000000000,"At the Latik Hotel in Yenagoa, Bayelsa, Nigeria.","04/05/2011: On Tuesday evening around 2030, in Yenagoa, Bayelsa, Nigeria, unidentified militants threw an improvised explosive device made from dynamite into the Latik Hotel owned by Peremobowei Ebebi, a Labor Party member and Bayelsa Senate candidate. T",,0,1,0,Bombing/Explosion,Business,Hotel/Resort,Latik Hotel,The Latik Hotel was targeted in the attack.,Nigeria,,,Unknown,,The specific motive for the attack is unknown.,-99,Explosives,Dynamite/TNT,An improvised explosive device made from dynamite was used in the attack.,0,0,Minor (likely < $1 million),The explosion shattered several windows and cracked several walls in the hotel.
2011,12,10,Nigeria,Sub-Saharan Africa,Delta,Sapele,5.900002000000000,5.666517000000000,,"12/10/2011: A suspected member of Boko Haram detonated a bomb in the main mosque at Hausa Quarters in Sapele, Delta, Nigeria. The suspect, Tanko Buzu, suffered major injuries and later died. No other deaths or injuries occurred as the premises were deser",,0,1,0,Bombing/Explosion,Religious Figures/Institutions,Place of Worship,Mosque,Main Mosque at Hausa Quarters in Sapele,Nigeria,,,Boko Haram,,Unknown,1,Explosives,Unknown Explosive Type,,0,0,Unknown,The bomb exploded in the mosque complex
2011,12,27,Nigeria,Sub-Saharan Africa,Delta,Sapele,5.900002000000000,5.666517000000000,,"12/27/2011: Seven civilians were injured when unknown individuals threw dynamite into a building where Quaronic lessons were being taught in Sapele, Delta, Nigeria. The individuals threw the dynamite from a passing car. Six of those injured where childre",,0,1,0,Bombing/Explosion,Educational Institution,School/University/Educational Building,Religious classes,Quaranic classes,Nigeria,,,Unknown,,"While the motive for this attack in unknown, it comes occurred about 2-3 weeks after another attack in the same area on the main mosque in this city.",-99,Explosives,Dynamite/TNT,Dynamite,0,7,,The building was damaged
2012,1,11,Nigeria,Sub-Saharan Africa,Rivers,Port Harcourt,4.784821000000000,7.005453000000000,,"01/11/2012: Assailants threw an explosive device into the offices of the registrar and the vice chancellor of Rivers State University of Science and Technology (RSUST) in Port Harcourt city, Rivers state, Nigeria. The blast damaged the offices but injure",Lack of Intentionality,0,1,0,Bombing/Explosion,Educational Institution,School/University/Educational Building,Rivers State University of Science and Technology (RSUST),Administrative Block,Nigeria,,,Unknown,,,-99,Explosives,Unknown Explosive Type,,0,0,Minor (likely < $1 million),The windows of two offices were shattered in this attack.
2012,1,20,Nigeria,Sub-Saharan Africa,Bayelsa,Yenagoa,4.923150000000000,6.260930000000000,,"01/20/2012: Assailants detonated an explosives-laden vehicle at Creek Haven Government House in Yenagoa area, Bayelsa state, Nigeria. No one was injured by the explosive device, but the house was damaged. This was one of two attacks in Bayelsa state on J",,1,1,0,Bombing/Explosion,Government (General),Government Building/Facility/Office,Government of Nigeria,Creek Haven Government House,Nigeria,,,Unknown,,"The specific motive is unknown; however, sources speculated that the attackers might have been motivated by exclusion from an Amnesty Program or that the attack was in retaliation for Boko Haram's attacks on Christians.",-99,Explosives,Vehicle,A Toyota Corolla packed with dynamite was used in the attack.,0,0,Minor (likely < $1 million),The surrounding area was damaged in this attack.
2012,1,20,Nigeria,Sub-Saharan Africa,Bayelsa,Yenagoa,4.923150000000000,6.260930000000000,,"01/20/2012: Assailants detonated an explosive device at Tombia Bridge in Yenagoa area, Bayelsa state, Nigeria. No one was injured by the explosive device, but the bridge was damaged. This was one of two attacks in Bayelsa state on January 20, 2012. No gr",,1,1,0,Bombing/Explosion,Transportation,Bridge/Car Tunnel,Tombia Bridge,Bridge,Nigeria,,,Unknown,,"The specific motive is unknown; however, sources speculated that the attackers might have been motivated by exclusion from an Amnesty Program or that the attack was in retaliation for Boko Haram's attacks on Christians.",-99,Explosives,Dynamite/TNT,,0,0,Minor (likely < $1 million),A section of the Tombia Bridge was damaged in this attack.
2012,1,30,Nigeria,Sub-Saharan Africa,Rivers,Port Harcourt,4.784821000000000,7.005453000000000,Between Owoh and Azikiwe Streets,"01/30/2012: A device resembling an explosive was discovered between Owoh and Azikiwe Streets, Port Harcourt, Rivers state, Nigeria. The device, which was sealed in a car and fitted with an electronic timer, was taken away. No group claimed responsibility",,0,0,0,Bombing/Explosion,Unknown,,Unknown,Unknown,Nigeria,,,Unknown,,,-99,Explosives,Time Fuse,,0,0,,
2012,5,27,Nigeria,Sub-Saharan Africa,Bayelsa,Ekermor,5.055556000000000,5.780000000000000,,"05/27/2012: Assailants in a small boat armed with automatic weapons and explosives attacked the Benisede flow station in Ekeremor area, Bayelsa state, Nigeria. The attackers damaged two offshore well heads but were repelled by soldiers of the Joint Task",,0,1,0,Bombing/Explosion,Business,Multinational Corporation,Shell Nigeria Exploration and Production Company,Benisede Flow Station,Nigeria,,,Unknown,,,-99,Explosives,Unknown Explosive Type,,0,0,Minor (likely < $1 million),Two well heads were damaged in the incident.
2013,3,20,Nigeria,Sub-Saharan Africa,Delta,Ughelli,5.500000000000000,5.983333000000000,"Incident occurred in Avwihre community, Ughelli North Local Government Area","03/20/2013: Assailants detonated dynamite at the Orioke oil pipeline in Ughelli town, Delta state, Nigeria. There were no reported injuries, although the blast caused a fire. No group claimed responsibility for the incident; however, officials believe th",,0,1,0,Bombing/Explosion,Utilities,Oil,Avwihre Community,Orioke Oil Pipeline,Nigeria,,,Unknown,,"The specific motive is unknown; however, a source posits that the perpetrators executed the attack in order to pressure the Nigerian government into initiating a new amnesty process and gain inclusion in said process.",-99,Explosives,Dynamite/TNT,Dynamite was used in the attack.,0,0,Unknown,The Orioke oil pipeline was damaged in the attack.
2013,10,22,Nigeria,Sub-Saharan Africa,Delta,Warri,5.523720000000000,5.753167000000000,,"10/22/2013: An explosive device detonated at a Warri Refining and Petrochemical Company (WRPC) facility in Warri city, Delta state, Nigeria. At least thirty individuals were injured and the facility was several damaged by the resulting fire. The Movement",Lack of Intentionality,0,1,0,Bombing/Explosion,Business,Gas/Oil/Electric,Warri Refining and Petrochemical Company (WRPC),Facility,Nigeria,,,Movement for the Emancipation of the Niger Delta (MEND),,The Movement for the Emancipation of the Niger Delta (MEND) claimed responsibility for the incident and stated that attacks would continue as long as multinational oil companies operated in the Niger Delta.,-99,Explosives,Unknown Explosive Type,,0,30,Unknown,The Warri Refining and Petrochemical Company (WRPC) facility was damaged in this attack.
2013,12,17,Nigeria,Sub-Saharan Africa,Rivers,Port Harcourt,4.827404000000000,7.015945000000000,,"12/17/2013: Assailants threw an explosive device at the deputy governor's office in Port Harcourt city, Rivers state, Nigeria. No injuries were reported and no group claimed responsibility for the incident.",,0,1,0,Bombing/Explosion,Government (General),Politician or Political Party Movement/Meeting/Rally,Government of Rivers,Office of Deputy Governor: Tele Ikuru,Nigeria,,,Unknown,,,-99,Explosives,Dynamite/TNT,Dynamite was used in the attack.,0,0,Minor (likely < $1 million),The deputy governor's office was damaged in this attack.
